Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Date,,,,,
2023-01-30,77.9000015258789,80.4899978637695,77.6600036621094,80.0400009155273,327426
2023-01-31,78.870002746582,79.25,76.5500030517578,77.9100036621094,312734
2023-02-01,76.4100036621094,79.7300033569336,76.0500030517578,79.0599975585938,360859
2023-02-02,75.879997253418,77.2399978637695,74.9700012207031,76.7900009155273,339755
2023-02-03,73.3899993896484,78,73.0999984741211,75.9199981689453,413414
2023-02-06,74.1100006103516,74.5100021362305,72.25,73.2300033569336,380028
2023-02-07,77.1399993896484,77.5999984741211,74.3499984741211,74.5699996948242,408279
2023-02-08,78.4700012207031,78.5699996948242,77.0800018310547,77.4899978637695,353468
2023-02-09,78.0599975585938,78.8399963378906,76.5199966430664,78.4499969482422,324156
2023-02-10,79.7200012207031,80.3300018310547,77.4700012207031,77.6800003051758,356062
2023-02-13,80.1399993896484,80.620002746582,78.4499969482422,79.9400024414063,301299
2023-02-14,79.0599975585938,79.6100006103516,77.4599990844727,79.0599975585938,299938
2023-02-15,78.5899963378906,79.1500015258789,77.25,78.8300018310547,264486
2023-02-16,78.4899978637695,79.5400009155273,77.9199981689453,78.5400009155273,117600
2023-02-17,76.3399963378906,78.25,75.0599975585938,78.0699996948242,93267
2023-02-21,76.1600036621094,77.5100021362305,75.6900024414063,76.5299987792969,402351
2023-02-22,73.9499969482422,76.5500030517578,73.8000030517578,76.1100006103516,332018
2023-02-23,75.3899993896484,75.9899978637695,73.8300018310547,73.9199981689453,333838
2023-02-24,76.3199996948242,76.629997253418,74.0899963378906,75.5999984741211,329254
2023-02-27,75.6800003051758,76.8199996948242,74.9899978637695,76.4199981689453,266091
2023-02-28,77.0500030517578,77.8300018310547,75.5500030517578,75.7600021362305,300093
2023-03-01,77.6900024414063,77.8499984741211,76.120002746582,76.8499984741211,342121
2023-03-02,78.1600036621094,78.5899963378906,77.2300033569336,77.7399978637695,260331
2023-03-03,79.6800003051758,79.9000015258789,75.8300018310547,77.8899993896484,374201
2023-03-06,80.4599990844727,80.629997253418,78.3199996948242,79.9199981689453,292351
2023-03-07,77.5800018310547,80.9400024414063,77.0599975585938,80.5,398241
2023-03-08,76.6600036621094,77.7300033569336,76.1100006103516,77.3199996948242,335930
2023-03-09,75.7200012207031,78.0599975585938,75.4300003051758,76.5,349960
2023-03-10,76.6800003051758,77.1100006103516,74.7699966430664,75.6500015258789,371834
2023-03-13,74.8000030517578,77.4700012207031,72.3000030517578,76.5999984741211,457423
2023-03-14,71.3300018310547,74.9000015258789,70.7799987792969,74.6999969482422,432858
2023-03-15,67.6100006103516,72.5599975585938,65.6500015258789,71.5599975585938,555164
2023-03-16,68.3499984741211,69.379997253418,65.7099990844727,68.2200012207031,327120
2023-03-17,66.7399978637695,69.6399993896484,65.1699981689453,68.2600021362305,152255
2023-03-20,67.6399993896484,67.6999969482422,64.120002746582,66.620002746582,76873
2023-03-21,69.3300018310547,69.5999984741211,66.7699966430664,67.620002746582,409495
2023-03-22,70.9000015258789,71.3099975585938,68.8899993896484,69.4800033569336,337639
2023-03-23,69.9599990844727,71.6699981689453,69.1399993896484,69.9499969482422,335241
2023-03-24,69.2600021362305,70.379997253418,66.8199996948242,69.5100021362305,380852
2023-03-27,72.8099975585938,73.0999984741211,69.129997253418,69.4199981689453,353598
2023-03-28,73.1999969482422,73.9300003051758,72.1900024414063,72.8600006103516,328472
2023-03-29,72.9700012207031,74.370002746582,72.7600021362305,73.6100006103516,312669
2023-03-30,74.370002746582,74.629997253418,72.6100006103516,72.9800033569336,269743
2023-03-31,75.6699981689453,75.7200012207031,73.7699966430664,74.370002746582,304361
2023-04-03,80.4199981689453,81.6900024414063,79,80.0999984741211,547126
2023-04-04,80.7099990844727,81.8099975585938,79.6100006103516,80.4400024414063,343570
2023-04-05,80.6100006103516,81.2399978637695,79.7200012207031,81.0100021362305,254974
2023-04-06,80.6999969482422,80.9599990844727,79.6500015258789,80.370002746582,0
2023-04-10,79.7399978637695,81.2200012207031,79.6100006103516,80.5,264906
2023-04-11,81.5299987792969,81.5899963378906,79.370002746582,79.879997253418,309683
2023-04-12,83.2600021362305,83.5299987792969,81.2799987792969,81.4400024414063,356133
2023-04-13,82.1600036621094,83.4400024414063,82.1100006103516,83.2200012207031,261230
2023-04-14,82.5199966430664,83.120002746582,81.7600021362305,82.4000015258789,275129
2023-04-17,80.8300018310547,82.7099990844727,80.4700012207031,82.4800033569336,217048
2023-04-18,80.8600006103516,81.4800033569336,79.870002746582,81,96290
2023-04-19,79.1600036621094,81.1800003051758,78.4599990844727,80.9199981689453,78310
2023-04-20,77.2900009155273,78.8899993896484,76.9700012207031,78.870002746582,361413
2023-04-21,77.870002746582,78.3899993896484,76.7200012207031,77.129997253418,291114
2023-04-24,78.7600021362305,79.1800003051758,76.7200012207031,77.9700012207031,306720
2023-04-25,77.0699996948242,79.0699996948242,76.5,78.7399978637695,361646
2023-04-26,74.3000030517578,77.9300003051758,74.0500030517578,77.0800018310547,497778
2023-04-27,74.7600021362305,75.2799987792969,74.0299987792969,74.379997253418,345880
2023-04-28,76.7799987792969,76.9199981689453,73.9300003051758,74.9100036621094,328399
2023-05-01,75.6600036621094,76.6900024414063,74.5299987792969,76.6600036621094,215017
2023-05-02,71.6600036621094,76.1100006103516,71.4199981689453,75.7600021362305,417820
2023-05-03,68.5999984741211,71.7900009155273,67.9499969482422,71.5599975585938,490523
2023-05-04,68.5599975585938,69.8399963378906,63.6399993896484,68.1600036621094,412495
2023-05-05,71.3399963378906,71.8099975585938,68.4800033569336,68.6999969482422,330585
2023-05-08,73.1600036621094,73.6900024414063,71.0400009155273,71.3499984741211,290076
2023-05-09,73.7099990844727,73.7799987792969,71.3399963378906,72.8399963378906,317493
2023-05-10,72.5599975585938,73.8899993896484,71.8000030517578,73.5800018310547,351506
2023-05-11,70.870002746582,73.5,70.629997253418,72.7699966430664,365892
2023-05-12,70.0400009155273,71.7799987792969,69.9300003051758,71.4199981689453,275435
2023-05-15,71.1100006103516,71.6900024414063,69.4100036621094,70.0400009155273,259013
2023-05-16,70.8600006103516,71.7900009155273,70.4499969482422,71.3199996948242,232328
2023-05-17,72.8300018310547,73.2600021362305,70.0400009155273,70.5999984741211,273708
2023-05-18,71.8600006103516,72.870002746582,71.4199981689453,72.75,80864
2023-05-19,71.5500030517578,73.4000015258789,71.0299987792969,71.9400024414063,69949
2023-05-22,71.9899978637695,72.3600006103516,70.5500030517578,71.6999969482422,263977
2023-05-23,72.9100036621094,73.7900009155273,71.7099990844727,72.0999984741211,317586
2023-05-24,74.3399963378906,74.7300033569336,73.129997253418,73.7699966430664,386611
2023-05-25,71.8300018310547,74.370002746582,70.9800033569336,74.2099990844727,422637
2023-05-26,72.6699981689453,73.0500030517578,71.4899978637695,71.8899993896484,261498
2023-05-30,69.4599990844727,73.5500030517578,69.0199966430664,73.2300033569336,440862
2023-05-31,68.0899963378906,69.6900024414063,67.0299987792969,69.620002746582,444787
2023-06-01,70.0999984741211,71.0699996948242,67.5100021362305,67.5999984741211,395393
2023-06-02,71.7399978637695,72.1699981689453,70,70.2099990844727,322596
2023-06-05,72.1500015258789,75.0599975585938,71.7300033569336,75.0299987792969,383943
2023-06-06,71.7399978637695,72.3300018310547,70.129997253418,71.9899978637695,314962
2023-06-07,72.5299987792969,73.1900024414063,71.0100021362305,71.5599975585938,299127
2023-06-08,71.2900009155273,73.2799987792969,69.0299987792969,72.4700012207031,485396
2023-06-09,70.1699981689453,71.7699966430664,70.0999984741211,70.9400024414063,300724
2023-06-12,67.120002746582,70.3300018310547,66.8000030517578,70.2699966430664,404769
2023-06-13,69.4199981689453,69.8300018310547,67.1500015258789,67.3099975585938,366354
2023-06-14,68.2699966430664,70.4899978637695,68.0699996948242,69.3499984741211,304449
2023-06-15,70.620002746582,70.9599990844727,67.9700012207031,68.6999969482422,115613
2023-06-16,71.7799987792969,71.8899993896484,69.9499969482422,70.5500030517578,99185
2023-06-20,70.5,72.0899963378906,69.6500015258789,71.4499969482422,430492
2023-06-21,72.5299987792969,72.7200012207031,70.8000030517578,70.9000015258789,264656
2023-06-22,69.5100021362305,72.6500015258789,68.9300003051758,72.4300003051758,421348
2023-06-23,69.1600036621094,69.6500015258789,67.3499984741211,69.5299987792969,322475
2023-06-26,69.370002746582,70.1100006103516,68.7099990844727,69.8399963378906,280116
2023-06-27,67.6999969482422,70.1500015258789,67.5,69.4899978637695,384752
2023-06-28,69.5599975585938,69.7300033569336,67.0500030517578,68.0100021362305,368295
2023-06-29,69.8600006103516,70.5999984741211,68.9300003051758,69.25,292865
2023-06-30,70.6399993896484,71.0400009155273,69.5299987792969,69.8199996948242,299873
2023-07-03,69.7900009155273,71.7699966430664,69.6900024414063,70.4499969482422,303479
2023-07-05,71.7900009155273,72.1699981689453,69.9000015258789,70.1500015258789,456809
2023-07-06,71.8000030517578,72.3399963378906,70.2200012207031,71.8000030517578,395381
2023-07-07,73.8600006103516,73.9199981689453,71.1900024414063,71.8899993896484,362632
2023-07-10,72.9899978637695,74.1500015258789,72.6699981689453,73.8600006103516,301014
2023-07-11,74.8300018310547,74.9599990844727,72.9800033569336,73.1900024414063,326883
2023-07-12,75.75,76.1500015258789,74.6699981689453,74.8300018310547,352887
2023-07-13,76.8899993896484,77.3300018310547,75.3199996948242,75.8499984741211,379728
2023-07-14,75.4199981689453,77.3000030517578,75.1100006103516,77.1600036621094,299576
2023-07-17,74.1500015258789,76.0899963378906,73.8399963378906,75.0199966430664,244785
2023-07-18,75.75,75.9599990844727,73.879997253418,74.1800003051758,125092
2023-07-19,75.3499984741211,76.9700012207031,75.0699996948242,75.8399963378906,92920
2023-07-20,75.629997253418,76.1500015258789,74.7200012207031,75.3499984741211,340962
2023-07-21,77.0699996948242,77.2900009155273,75.6900024414063,75.6999969482422,308106
2023-07-24,78.7399978637695,79.2799987792969,76.4400024414063,77.0100021362305,368285
2023-07-25,79.629997253418,79.9000015258789,78.2900009155273,78.8499984741211,349600
2023-07-26,78.7799987792969,79.7699966430664,78.5500030517578,79.3399963378906,322031
2023-07-27,80.0899963378906,80.5999984741211,78.870002746582,78.9000015258789,374358
2023-07-28,80.5800018310547,80.7099990844727,79.0699996948242,79.8399963378906,299547
2023-07-31,81.8000030517578,82,80.129997253418,80.6500015258789,297270
2023-08-01,81.370002746582,82.2200012207031,80.5899963378906,81.7300033569336,307859
2023-08-02,79.4899978637695,82.4300003051758,79.0500030517578,82.0500030517578,414825
2023-08-03,81.5500030517578,81.8600006103516,78.6900024414063,79.7699966430664,402641
2023-08-04,82.8199996948242,83.2399978637695,81.5100021362305,81.7300033569336,320873
2023-08-07,81.9400024414063,83.3000030517578,81.5199966430664,82.8199996948242,293036
2023-08-08,82.9199981689453,83.0800018310547,79.9000015258789,82.5299987792969,424545
2023-08-09,84.4000015258789,84.6500015258789,82.6699981689453,82.879997253418,478140
2023-08-10,82.8199996948242,84.8899993896484,82.5800018310547,84.25,362188
2023-08-11,83.1900024414063,83.8099975585938,82.2300033569336,82.8300018310547,331254
2023-08-14,82.5100021362305,83.1999969482422,81.7600021362305,83.0899963378906,277352
2023-08-15,80.9899978637695,82.9100036621094,80.4000015258789,82.5199966430664,303207
2023-08-16,79.379997253418,81.4300003051758,79.0500030517578,81.2300033569336,325403
2023-08-17,80.3899993896484,81.0800018310547,78.9499969482422,79.25,235581
2023-08-18,81.25,81.6100006103516,79.5899963378906,80.0400009155273,128090
2023-08-21,80.7200012207031,82.4700012207031,80.6100006103516,81.4300003051758,115874
2023-08-22,80.3499984741211,80.9899978637695,80.0999984741211,80.8000030517578,287489
2023-08-23,78.8899993896484,79.9100036621094,77.620002746582,79.6399993896484,378146
2023-08-24,79.0500030517578,79.2799987792969,77.5899963378906,78.5699996948242,349230
2023-08-25,79.8300018310547,80.4499969482422,78.1399993896484,78.879997253418,411409
2023-08-28,80.0999984741211,80.870002746582,79.6100006103516,80.1500015258789,246584
2023-08-29,81.1600036621094,81.4100036621094,79.3399963378906,79.9800033569336,284168
2023-08-30,81.629997253418,82.0500030517578,80.879997253418,81.2900009155273,299418
2023-08-31,83.629997253418,83.6900024414063,81.4800033569336,81.6999969482422,368848
2023-09-01,85.5500030517578,86.0599975585938,83.4599990844727,83.629997253418,420461
2023-09-05,86.6900024414063,88.0699996948242,85.0199966430664,86.0599975585938,452908
2023-09-06,87.5400009155273,88.0800018310547,85.9300003051758,86.7200012207031,307115
2023-09-07,86.870002746582,87.7399978637695,86.3899993896484,87.5400009155273,270736
2023-09-08,87.5100021362305,87.9499969482422,86.1500015258789,86.7799987792969,294437
2023-09-11,87.2900009155273,88.1500015258789,86.7099990844727,87.4000015258789,292388
2023-09-12,88.8399963378906,89.370002746582,87.2200012207031,87.2699966430664,341137
2023-09-13,88.5199966430664,89.6399993896484,88.2900009155273,88.75,345972
2023-09-14,90.1600036621094,90.7900009155273,88.6800003051758,88.8099975585938,325270
2023-09-15,90.7699966430664,91.2300033569336,89.2200012207031,90.6699981689453,315003
2023-09-18,91.4800033569336,92.4300003051758,90.75,91.1999969482422,119258
2023-09-19,91.1999969482422,93.7399978637695,91.0699996948242,92.2200012207031,94597
2023-09-20,90.2799987792969,91.9800033569336,89.870002746582,91.5500030517578,457854
2023-09-21,89.629997253418,90.9800033569336,88.370002746582,89.3000030517578,351032
2023-09-22,90.0299987792969,91.3300018310547,89.3099975585938,89.620002746582,402087
2023-09-25,89.6800003051758,90.8300018310547,89.0299987792969,90.5500030517578,328369
2023-09-26,90.3899993896484,90.7399978637695,88.1900024414063,89.879997253418,318016
2023-09-27,93.6800003051758,94.1699981689453,90.4000015258789,90.5299987792969,504630
2023-09-28,91.7099990844727,95.0299987792969,91.3899993896484,93.7799987792969,406709
2023-09-29,90.7900009155273,93.0999984741211,90.3499984741211,91.7600021362305,355782
2023-10-02,88.8199996948242,91.879997253418,88.4599990844727,90.8199996948242,334493
2023-10-03,89.2300033569336,90.2699966430664,87.7600021362305,88.6699981689453,350659
2023-10-04,84.2200012207031,89.5899963378906,84.1600036621094,89.4199981689453,459995
2023-10-05,82.3099975585938,84.9199981689453,82.1500015258789,84.4499969482422,465997
2023-10-06,82.7900009155273,83.2799987792969,81.5,82.2799987792969,461139
2023-10-09,86.379997253418,87.2399978637695,84.6699981689453,85.25,435037
2023-10-10,85.9700012207031,86.7399978637695,85.120002746582,86.4300003051758,337654
2023-10-11,83.4899978637695,86.5100021362305,83.1100006103516,85.9599990844727,425395
2023-10-12,82.9100036621094,85.1999969482422,82.3099975585938,83.1999969482422,373492
2023-10-13,87.6900024414063,87.8300018310547,83.3499984741211,83.5100021362305,356863
2023-10-16,86.6600036621094,88.3300018310547,86.3199996948242,87.7200012207031,235780
2023-10-17,86.6600036621094,87.75,85.5999984741211,87.0599975585938,197124
2023-10-18,88.3199996948242,89.879997253418,87.1999969482422,87.8099975585938,92797
2023-10-19,89.370002746582,90.6800003051758,86.5999984741211,88.2399978637695,72058
2023-10-20,88.75,90.7799987792969,88.3300018310547,90.2799987792969,311917
2023-10-23,85.4899978637695,88.2900009155273,85.3499984741211,88,315517
2023-10-24,83.7399978637695,86.3000030517578,82.9400024414063,86.1500015258789,370591
2023-10-25,85.3899993896484,85.5599975585938,82.0800018310547,83.6900024414063,429459
2023-10-26,83.2099990844727,85.5899963378906,82.5599975585938,85.370002746582,341792
2023-10-27,85.5400009155273,85.9000015258789,83.0999984741211,83.5299987792969,333760
2023-10-30,82.3099975585938,85.3000030517578,81.8199996948242,85,356928
2023-10-31,81.0199966430664,83.370002746582,80.7399978637695,82.5899963378906,346007
2023-11-01,80.4400024414063,83.4199981689453,80.3000030517578,81.4800033569336,321592
2023-11-02,82.4599990844727,82.8300018310547,80.2200012207031,80.8199996948242,307122
2023-11-03,80.5100021362305,83.5999984741211,80.0999984741211,82.5800018310547,457281
2023-11-06,80.8199996948242,82.2399978637695,80.6600036621094,81.129997253418,271131
2023-11-07,77.370002746582,81.0500030517578,77.0899963378906,80.9300003051758,396289
2023-11-08,75.3300018310547,77.5299987792969,74.9100036621094,77.120002746582,429647
2023-11-09,75.7399978637695,77.1600036621094,75.2099990844727,75.6500015258789,303430
2023-11-10,77.1699981689453,77.7300033569336,75.3099975585938,75.5899963378906,266998
2023-11-13,78.2600021362305,78.6399993896484,76.2099990844727,77.1500015258789,262903
2023-11-14,78.2600021362305,79.7699966430664,77.7900009155273,78.5299987792969,263002
2023-11-15,76.6600036621094,78.7699966430664,76.3099975585938,78.1699981689453,282301
2023-11-16,72.9000015258789,76.629997253418,72.1600036621094,76.5999984741211,125165
2023-11-17,75.8899993896484,75.9899978637695,72.75,72.9700012207031,101484
2023-11-20,77.5999984741211,78.2200012207031,75.6500015258789,75.6500015258789,270638
2023-11-21,77.7699966430664,77.9199981689453,76.9199981689453,77.6500015258789,238629
2023-11-22,77.0999984741211,77.9700012207031,73.7900009155273,77.7699966430664,389325
2023-11-24,75.5400009155273,77.0899963378906,75.0699996948242,76.7900009155273,281147
2023-11-27,74.8600006103516,76.2300033569336,74.0599975585938,75.3099975585938,289562
2023-11-28,76.4100036621094,77.0199966430664,74.6399993896484,75.0699996948242,286618
2023-11-29,77.8600006103516,78.0899963378906,75.6699981689453,76.5599975585938,322170
2023-11-30,75.9599990844727,79.5999984741211,75.0500030517578,77.75,559169
2023-12-01,74.0699996948242,76.7600021362305,73.9300003051758,75.5899963378906,358976
2023-12-04,73.0400009155273,75.0299987792969,72.629997253418,74.5800018310547,388832
2023-12-05,72.3199996948242,74.120002746582,72.0199966430664,73.3000030517578,358703
2023-12-06,69.379997253418,72.5999984741211,69.1100006103516,72.0999984741211,436803
2023-12-07,69.3399963378906,70.4800033569336,68.8000030517578,69.2799987792969,339000
2023-12-08,71.2300033569336,71.629997253418,69.5,69.7600021362305,302250
2023-12-11,71.3199996948242,71.8099975585938,70.3499984741211,71.1500015258789,274414
2023-12-12,68.6100006103516,71.9599990844727,68.2200012207031,71.4300003051758,324530
2023-12-13,69.4700012207031,69.8899993896484,67.7099990844727,68.7300033569336,306996
2023-12-14,71.5800018310547,72.4599990844727,69.5400009155273,69.8499984741211,275688
2023-12-15,71.4300003051758,72.2200012207031,70.3000030517578,71.6100006103516,95513
2023-12-18,72.4700012207031,74.2600021362305,70.6399993896484,71.6800003051758,73941
2023-12-19,73.4400024414063,74.0100021362305,71.8499984741211,72.4800033569336,230042
2023-12-20,74.2200012207031,75.370002746582,73.5999984741211,74.0599975585938,273364
2023-12-21,73.8899993896484,74.5800018310547,72.4400024414063,73.8099975585938,251982
2023-12-22,73.5599975585938,74.9800033569336,73.3899993896484,73.9100036621094,222600
2023-12-26,75.5699996948242,76.1800003051758,73.129997253418,73.5599975585938,208715
2023-12-27,74.1100006103516,75.6600036621094,73.7699966430664,75.3199996948242,253323
2023-12-28,71.7699966430664,74.4000015258789,71.7200012207031,73.8000030517578,262748
2023-12-29,71.6500015258789,72.620002746582,71.25,71.9899978637695,214486
2024-01-02,70.379997253418,73.6399993896484,70.0599975585938,71.7099990844727,330992
2024-01-03,72.6999969482422,73.2300033569336,69.2799987792969,70.5,334861
2024-01-04,72.1900024414063,74,71.0599975585938,73.0400009155273,344467
2024-01-05,73.8099975585938,74.2399978637695,72.2099990844727,72.4000015258789,325525
2024-01-08,70.7699966430664,73.9499969482422,70.129997253418,73.5100021362305,392249
2024-01-09,72.2399978637695,72.9300003051758,70.4700012207031,70.9100036621094,363445
2024-01-10,71.370002746582,73.5899963378906,71.0100021362305,72.1699981689453,352772
2024-01-11,72.0199966430664,73.8099975585938,71.1699981689453,71.3300018310547,373645
2024-01-12,72.6800003051758,75.25,72.3600006103516,73.0100021362305,403636
2024-01-16,72.4000015258789,73.5599975585938,71.2300033569336,72.629997253418,430437
2024-01-17,72.5599975585938,72.9499969482422,70.5,72,315679
2024-01-18,74.0800018310547,74.379997253418,72.1800003051758,72.7799987792969,86646
2024-01-19,73.4100036621094,74.9100036621094,73.1999969482422,74.0800018310547,78234
2024-01-22,75.1900024414063,75.75,72.8899993896484,73.4100036621094,372284
2024-01-23,74.370002746582,75.25,73.4100036621094,74.6800003051758,306060
2024-01-24,75.0899963378906,75.8300018310547,73.9400024414063,74.5699996948242,323726
2024-01-25,77.3600006103516,77.5100021362305,75.1600036621094,75.3000030517578,320177
2024-01-26,78.0100021362305,78.2600021362305,76.0599975585938,77.1500015258789,365456
2024-01-29,76.7799987792969,79.2900009155273,76.4100036621094,78.9000015258789,331925
2024-01-30,77.8199996948242,78.1399993896484,75.8499984741211,77.0199966430664,347242
2024-01-31,75.8499984741211,78.1100006103516,75.5199966430664,77.8399963378906,344493
2024-02-01,73.8199996948242,76.9499969482422,73.6999969482422,75.9599990844727,577936
2024-02-02,72.2799987792969,74.5199966430664,71.7900009155273,73.9100036621094,467768
2024-02-05,72.7799987792969,73.2799987792969,71.4100036621094,72.75,350843
2024-02-06,73.3099975585938,73.8199996948242,72.379997253418,72.7600021362305,310955
2024-02-07,73.8600006103516,74.2200012207031,73.2300033569336,73.5,294955
2024-02-08,76.2200012207031,76.5899963378906,73.5599975585938,74.0800018310547,377906
2024-02-09,76.8399963378906,77.2900009155273,75.9300003051758,76.4199981689453,302612
2024-02-12,76.9199981689453,77.0899963378906,75.5400009155273,76.5999984741211,248476
2024-02-13,77.870002746582,78.4700012207031,76.870002746582,77.0299987792969,338174
2024-02-14,76.6399993896484,78.7699966430664,76.379997253418,77.8099975585938,296131
2024-02-15,78.0299987792969,78.4400024414063,75.7799987792969,76.5999984741211,122432
2024-02-16,79.1900024414063,79.3499984741211,77.2200012207031,78.1100006103516,113713
2024-02-20,78.1800003051758,79.8000030517578,77.6699981689453,78.9800033569336,435235
2024-02-21,77.9100036621094,78.0800018310547,76.3199996948242,77.1500015258789,323243
2024-02-22,78.6100006103516,78.9199981689453,77.2300033569336,78.0899963378906,330511
2024-02-23,76.4899978637695,78.3899993896484,76.3499984741211,78.370002746582,353437
2024-02-26,77.5800018310547,78.0299987792969,75.8399963378906,76.4000015258789,274710
2024-02-27,78.870002746582,79,77.1699981689453,77.620002746582,269236
2024-02-28,78.5400009155273,79.620002746582,77.7799987792969,78.4800033569336,330043
2024-02-29,78.2600021362305,79.2799987792969,77.9400024414063,78.1999969482422,317939
2024-03-01,79.9700012207031,80.8499984741211,78.0500030517578,78.2799987792969,363417
2024-03-04,78.7399978637695,80.4100036621094,78.5599975585938,80.1399993896484,347214
2024-03-05,78.1500015258789,79.4899978637695,77.5199966430664,78.7399978637695,436521
2024-03-06,79.129997253418,80.6699981689453,77.9899978637695,78.1500015258789,371049
2024-03-07,78.9300003051758,79.5299987792969,78.0199966430664,79.129997253418,432923
2024-03-08,78.0100021362305,79.9899978637695,77.5599975585938,79.5100021362305,347533
2024-03-11,77.9300003051758,78.4700012207031,76.7900009155273,77.8000030517578,329873
2024-03-12,77.5599975585938,78.7300033569336,77.3399963378906,78.0899963378906,309922
2024-03-13,79.7200012207031,79.9000015258789,77.5699996948242,78.0599975585938,316390
2024-03-14,81.2600021362305,81.620002746582,79.5699996948242,79.629997253418,297450
2024-03-15,81.0400009155273,81.4499969482422,80.4899978637695,81.1399993896484,185078
2024-03-18,82.7200012207031,83.0899963378906,81.0100021362305,81.0299987792969,84718
2024-03-19,83.4700012207031,83.8499984741211,82.3899993896484,82.8499984741211,76814
2024-03-20,81.6800003051758,83.2099990844727,81.4400024414063,83.1999969482422,351161
2024-03-21,81.0699996948242,81.9199981689453,80.3000030517578,81.4899978637695,266860
2024-03-22,80.629997253418,81.4499969482422,80.4199981689453,80.8399963378906,231101
2024-03-25,81.9499969482422,82.4800033569336,80.5899963378906,80.8499984741211,300360
2024-03-26,81.620002746582,82.3600006103516,81.2200012207031,81.9400024414063,235845
2024-03-27,81.3499984741211,81.7399978637695,80.5500030517578,81.2900009155273,249964
2024-03-28,83.1699981689453,83.2099990844727,81.5199966430664,81.7099990844727,293774
2024-04-01,83.7099990844727,84.4899978637695,82.5999984741211,83.1399993896484,321059
2024-04-02,85.1500015258789,85.5,83.8499984741211,84.0400009155273,344040
2024-04-03,85.4300003051758,86.1999969482422,84.8499984741211,85.4599990844727,322549
2024-04-04,86.5899963378906,87.2200012207031,84.6399993896484,85.6600036621094,359534
2024-04-05,86.9100036621094,87.629997253418,86.3199996948242,86.8600006103516,353206
2024-04-08,86.4300003051758,87.0999984741211,84.6900024414063,86.0999984741211,393734
2024-04-09,85.2300033569336,86.9800033569336,85.0899963378906,86.5899963378906,314994
2024-04-10,86.2099990844727,86.379997253418,84.5500030517578,85.3399963378906,373939
2024-04-11,85.0199966430664,86.629997253418,84.8399963378906,86.3199996948242,388128
2024-04-12,85.6600036621094,87.6699981689453,85.2399978637695,85.5999984741211,369958
2024-04-15,85.4100036621094,86.1100006103516,84.0500030517578,85.9300003051758,343894
2024-04-16,85.3600006103516,86.1800003051758,84.75,85.6999969482422,241343
2024-04-17,82.6900024414063,85.5100021362305,82.5500030517578,85.3600006103516,259540
2024-04-18,82.7300033569336,83.4700012207031,81.5599975585938,82.7900009155273,84468
2024-04-19,83.1399993896484,86.2799987792969,81.8000030517578,82.620002746582,76901
2024-04-22,82.8499984741211,83.3499984741211,81.8499984741211,83.0500030517578,313914
2024-04-23,83.3600006103516,83.4300003051758,80.879997253418,82.129997253418,355814
2024-04-24,82.8099975585938,83.7099990844727,82.4400024414063,83.4000015258789,329077
2024-04-25,83.5699996948242,83.8300018310547,81.9899978637695,82.8300018310547,314116
2024-04-26,83.8499984741211,84.4599990844727,83.3499984741211,83.8099975585938,244090
2024-04-29,82.629997253418,83.9100036621094,82.4000015258789,83.6900024414063,336984
2024-04-30,81.9300003051758,83.3000030517578,80.9499969482422,82.7600021362305,400680
2024-05-01,79,81.5699996948242,78.8300018310547,81.4800033569336,441978
2024-05-02,78.9499969482422,79.9000015258789,78.4100036621094,79.1500015258789,359652
2024-05-03,78.1100006103516,79.629997253418,77.9599990844727,79.0699996948242,324438
2024-05-06,78.4800033569336,79.0899963378906,77.9100036621094,78.1600036621094,297369
2024-05-07,78.379997253418,79.1699981689453,77.5500030517578,78.7200012207031,327593
2024-05-08,78.9899978637695,79.2699966430664,76.8899993896484,78.3399963378906,355449
2024-05-09,79.2600021362305,79.8000030517578,78.9100036621094,79.2300033569336,272712
2024-05-10,78.2600021362305,79.9599990844727,78.1399993896484,79.5899963378906,281169
2024-05-13,79.120002746582,79.4899978637695,77.7799987792969,78.1800003051758,287701
2024-05-14,78.0199966430664,79.379997253418,77.6800003051758,79.2300033569336,307410
2024-05-15,78.629997253418,78.9199981689453,76.6999969482422,78.4400024414063,321267
2024-05-16,79.2300033569336,79.8499984741211,78.1999969482422,78.8399963378906,230277
2024-05-17,80.0599975585938,80.1399993896484,79,79.379997253418,94152
2024-05-20,79.8000030517578,80.5999984741211,79.1699981689453,80.0100021362305,85072
2024-05-21,79.2600021362305,79.7200012207031,78.0800018310547,79.6999969482422,371672
2024-05-22,77.5699996948242,78.4100036621094,77.25,78.2099990844727,314145
2024-05-23,76.870002746582,78.6600036621094,76.4300003051758,77.2900009155273,330273
2024-05-24,77.7200012207031,78.0500030517578,76.1500015258789,77.0400009155273,299075
2024-05-28,79.8300018310547,80.2900009155273,77.6900024414063,77.8099975585938,334074
2024-05-29,79.2300033569336,80.620002746582,78.9899978637695,80.2600021362305,259594
2024-05-30,77.9100036621094,79.4199981689453,77.629997253418,79.2799987792969,373779
2024-05-31,76.9899978637695,78.620002746582,76.6699981689453,77.9100036621094,345120
2024-06-03,74.2200012207031,77.5199966430664,73.9800033569336,76.9700012207031,443271
2024-06-04,73.25,74.129997253418,72.4800033569336,74.0199966430664,408721
2024-06-05,74.0699996948242,74.3300018310547,72.8199996948242,72.9000015258789,307701
