date,VIX,OVX,GVZ,VVIX,SKEW,MOVE,fed_funds_rate,hy_credit_spread,tips_5y_real_yield,yield_spread_10y2y,XLK_logret,XLE_logret,QQQ_logret,SOXX_logret,DXY_logret,BTC_logret,meta_earnings,tsla_earnings,nvda_earnings,aapl_earnings,mstr_earnings
2021-03-09,24.030000686645508,37.970001220703125,19.540000915527344,108.70999908447266,137.00999450683594,67.44000244140625,0.07,3.62,-1.58,1.3800000000000001,0.033448331012136734,-0.01768584634228043,0.03868338566905205,0.06027167893416063,-0.0037987616148855707,0.048156840253234634,0,0,0,0,0
2021-03-10,22.559999465942383,37.560001373291016,18.549999237060547,114.68000030517578,134.4499969482422,63.189998626708984,0.07,3.63,-1.67,1.37,-0.0040046443989139036,0.025010760360882234,-0.0028587409370368633,-0.019050104271053137,-0.0018503207341167283,0.021374179798028692,0,0,0,0,0
2021-03-11,21.90999984741211,37.86000061035156,18.209999084472656,112.87000274658203,138.57000732421875,63.900001525878906,0.07,3.52,-1.73,1.4,0.021150308989308364,0.0003741720947312288,0.02277029948660836,0.04123517214931649,-0.004039116330591064,0.03157300039029742,0,0,0,0,0
2021-03-12,20.690000534057617,37.5099983215332,18.360000610351562,111.7300033569336,139.61000061035156,70.83000183105469,0.07,3.55,-1.66,1.5,-0.007203478149368614,0.0020553616536598263,-0.008145330186640543,-0.010609267643604703,0.0028400034205757763,-0.00821687285311512,0,0,0,0,0
2021-03-15,20.030000686645508,39.380001068115234,17.860000610351562,110.48999786376953,140.2899932861328,70.79000091552734,0.07,3.55,-1.7,1.48,0.010597291819459898,-0.011452358979552546,0.01062619453987157,0.02086429405637258,0.0016348052699077797,-0.02516733981439856,0,0,0,0,0
2021-03-16,19.790000915527344,39.099998474121094,17.93000030517578,113.7300033569336,141.25999450683594,70.80999755859375,0.07,3.55,-1.76,1.4700000000000002,0.007500915456851054,-0.028926435514642357,0.005473688910363705,0.012840711915914405,0.00043550261472802276,0.015929471547609708,0,0,0,0,0
2021-03-17,19.229999542236328,37.400001525878906,17.239999771118164,109.9000015258789,142.55999755859375,66.75,0.07,3.65,-1.78,1.5,-0.0008216957060325214,0.007744724683608428,0.004109213840437498,0.01251187752777394,-0.005129069025150201,0.03572418708035663,0,0,0,0,0
2021-03-18,21.579999923706055,48.439998626708984,17.790000915527344,117.80000305175781,143.19000244140625,70.4800033569336,0.07,3.66,-1.64,1.55,-0.028141213069884152,-0.04597842566692112,-0.031109851386457166,-0.04225589363641724,0.0049112998937870245,-0.017339151916612394,0,0,0,0,0
2021-03-19,20.950000762939453,44.380001068115234,16.56999969482422,115.94999694824219,148.11000061035156,68.80000305175781,0.07,3.67,-1.61,1.58,-0.003004814838400094,0.00020200620798105362,0.003519504448164845,0.012277389017046225,0.0007618185720010828,0.008394319050578858,0,0,0,0,0
2021-03-22,18.8799991607666,40.279998779296875,16.469999313354492,108.62999725341797,141.47000122070312,67.62000274658203,0.07,3.58,-1.64,1.54,0.01947273779774239,-0.009636279683762794,0.018579161774583852,0.020938033721639826,-0.0013062827504164432,-0.06766666430965351,0,0,0,0,0
2021-03-23,20.299999237060547,48.619998931884766,16.690000534057617,111.69000244140625,146.13999938964844,60.77000045776367,0.07,3.57,-1.65,1.48,-0.006237724744289075,-0.014735181925906282,-0.004372006055519684,-0.02664035720216429,0.005865046549877739,0.0038401154329434917,0,0,0,0,0
2021-03-24,21.200000762939453,64.91000366210938,15.699999809265137,110.66999816894531,143.44000244140625,60.709999084472656,0.07,3.51,-1.7,1.48,-0.012207169792742611,0.024779164663503828,-0.017009158878402708,-0.01381547233251279,0.0020555256485561557,-0.03655175777765862,0,0,0,0,0
2021-03-25,19.809999465942383,49.880001068115234,15.579999923706055,104.75,143.6999969482422,59.540000915527344,0.07,3.53,-1.72,1.4899999999999998,-0.000617986484216182,0.0036645539074138256,-0.0017329771727814247,0.001061271802259789,0.0037754047499118926,-0.020485432915554824,0,0,0,0,0
2021-03-26,18.860000610351562,44.93000030517578,15.479999542236328,103.26000213623047,140.86000061035156,61.4900016784668,0.07,3.48,-1.72,1.5299999999999998,0.02511104317045909,0.024489600963656155,0.014888687534720724,0.04818405327302866,-0.001185032338710812,0.06428841931989204,0,0,0,0,0
2021-03-29,20.739999771118164,44.15999984741211,17.229999542236328,105.83999633789062,145.4600067138672,65.95999908447266,0.07,3.43,-1.67,1.5899999999999999,-0.00521472298005321,-0.01196923103363945,-0.00028479865747677025,-0.015450861367898305,0.0018308744458312987,0.04630013423543744,0,0,0,0,0
2021-03-30,19.610000610351562,41.459999084472656,18.299999237060547,101.9000015258789,143.6699981689453,67.44000244140625,0.07,3.44,-1.62,1.57,-0.00951595356822832,-0.008666753571239916,-0.005045862674227131,-0.0023890649011955034,0.003865990636924721,0.020014609919984494,0,0,0,0,0
2021-03-31,19.399999618530273,45.650001525878906,17.06999969482422,100.04000091552734,142.1999969482422,71.2699966430664,0.07,3.36,-1.62,1.58,0.01578550622479291,-0.006906323050106522,0.01518683990212466,0.024133692747388302,-0.0007505462467722879,1.9359447593458867e-05,0,0,0,0,0
2021-04-01,17.329999923706055,40.150001525878906,16.739999771118164,98.97000122070312,140.92999267578125,64.98999786376953,0.07,3.33,-1.65,1.52,0.019904151999885045,0.025159840636926667,0.016902981911563586,0.03611010132360626,-0.0032230694624324485,0.002999232878687863,0,0,0,0,0
2021-04-05,17.90999984741211,42.0,17.079999923706055,99.23999786376953,136.2899932861328,61.790000915527344,0.07,3.25,-1.61,1.56,0.020456459387218295,-0.024141050245011453,0.019768029423105737,0.019977110018028377,-0.0035573996792201967,-0.0006420398652888792,0,0,0,0,0
2021-04-06,18.1200008392334,42.40999984741211,16.760000228881836,99.05999755859375,139.6300048828125,60.290000915527344,0.07,3.25,-1.64,1.51,-0.004275924570804612,-0.0026508121961916764,-0.0006950001696237607,-0.011234493644948884,-0.002811747754088323,-0.014763897549620708,0,0,0,0,0
2021-04-07,17.15999984741211,41.27000045776367,16.110000610351562,97.08999633789062,142.44000244140625,62.540000915527344,0.07,3.22,-1.66,1.52,0.0052882678976970965,0.0034649494195626573,0.002415378800353807,-0.0006546693621718447,0.0012987312383332394,-0.037528870853165586,0,0,0,0,0
2021-04-08,16.950000762939453,40.70000076293945,15.720000267028809,100.72000122070312,140.60000610351562,60.08000183105469,0.07,3.21,-1.7,1.5,0.01434523178903202,-0.013107161412386326,0.010379531113877682,0.011331626875159984,-0.004335596788838103,0.039787675704227254,0,0,0,0,0
2021-04-09,16.690000534057617,39.189998626708984,15.300000190734863,102.05999755859375,139.0399932861328,61.209999084472656,0.07,3.24,-1.64,1.51,0.009568364284102238,-0.006618194417722378,0.006040026477725391,-0.0031284716201369633,0.0010857248146445286,-0.0013545498361153818,0,0,0,0,0
2021-04-12,16.90999984741211,37.040000915527344,14.880000114440918,102.08000183105469,132.8800048828125,63.5,0.07,3.24,-1.63,1.51,-0.004808310560859397,-0.007916899097383912,-0.0013059500888932263,-0.01080144544567574,-0.00021708380041562947,0.027908883485924463,0,0,0,0,0
2021-04-13,16.649999618530273,35.20000076293945,14.260000228881836,100.44000244140625,134.2899932861328,61.20000076293945,0.07,3.32,-1.69,1.48,0.009382521644416109,0.001045508299158282,0.011605373175395783,-0.001584738863822821,-0.0031523578351864145,0.058527143450268326,0,0,0,0,0
2021-04-14,16.989999771118164,35.70000076293945,14.6899995803833,107.47000122070312,134.72000122070312,60.08000183105469,0.07,3.25,-1.69,1.48,-0.010659146256146279,0.027410036176034325,-0.012080704257477315,-0.01105118675668404,-0.0017434463598542393,-0.006219938149170545,0,0,0,0,0
2021-04-15,16.56999969482422,34.20000076293945,15.359999656677246,108.66000366210938,137.6699981689453,59.04999923706055,0.07,3.25,-1.74,1.4000000000000001,0.017028225385403495,-0.008164964002963515,0.01504152992644947,0.01661022294300274,-0.0002181966892855769,0.00323225111697667,0,0,0,0,0
2021-04-16,16.25,32.790000915527344,15.319999694824219,107.80000305175781,139.2899932861328,62.56999969482422,0.07,3.22,-1.73,1.4300000000000002,-0.00020902077159234977,-0.008025365890846903,0.0011703641855440594,-0.004698508647671851,-0.0012006835794533544,-0.027886621874568363,0,0,0,0,0
2021-04-19,17.290000915527344,35.06999969482422,16.010000228881836,111.9000015258789,138.3300018310547,63.959999084472656,0.07,3.25,-1.71,1.4500000000000002,-0.008339034936503786,-0.001033554606634457,-0.009193771891683689,-0.026637298510763685,-0.005366030191090054,-0.09980433631732133,0,0,0,0,0
2021-04-20,18.68000030517578,35.68000030517578,15.59000015258789,116.37000274658203,137.14999389648438,64.3499984741211,0.07,3.35,-1.71,1.4300000000000002,-0.008905998703107265,-0.026830452419477346,-0.007315435624851041,-0.014356005139302574,0.001864935774150922,0.013347500558966274,0,0,0,0,0
2021-04-21,17.5,42.439998626708984,16.40999984741211,112.9000015258789,134.8699951171875,62.27000045776367,0.07,3.34,-1.72,1.4200000000000002,0.01003119232754468,0.012666439713633793,0.008524567262109706,0.025891752837746473,-0.0008771294530660612,-0.04651974554182736,0,0,0,0,0
2021-04-22,18.709999084472656,39.38999938964844,16.049999237060547,116.05000305175781,139.42999267578125,59.619998931884766,0.07,3.34,-1.61,1.4100000000000001,-0.01180760325857566,-0.011816936139886103,-0.012128005231023309,-0.02200737170894751,0.0018630962025527609,-0.040581883746806824,0,0,0,0,0
2021-04-23,17.329999923706055,38.70000076293945,15.739999771118164,108.36000061035156,138.08999633789062,59.97999954223633,0.07,3.29,-1.61,1.4200000000000002,0.014825281851159389,0.009086035374782142,0.012510984057567676,0.01806931042013904,-0.005159473703611361,-0.013001302685205829,0,0,0,0,0
2021-04-26,17.639999389648438,41.22999954223633,15.510000228881836,104.01000213623047,140.08999633789062,60.97999954223633,0.07,3.26,-1.62,1.4000000000000001,0.00510252392486521,0.006708761795358065,0.006490137591019796,0.018156414893773842,-0.0005504822317883296,0.055726546342878436,0,1,0,0,0
2021-04-27,17.559999465942383,38.439998626708984,14.770000457763672,103.38999938964844,139.08999633789062,60.150001525878906,0.07,3.24,-1.63,1.46,-0.0024430986250294495,0.012045969792386924,-0.004341680497862654,-0.007529212157132648,0.0011006615996027591,0.01854831914865329,0,0,0,0,0
2021-04-28,17.280000686645508,36.41999816894531,14.789999961853027,104.77999877929688,139.1300048828125,60.310001373291016,0.07,3.26,-1.68,1.46,-0.009339152332397127,0.03389428458777877,-0.003386679934686221,-0.015299681331235604,-0.00330545744656785,-0.0037942553737355666,1,0,0,1,0
2021-04-29,17.610000610351562,36.369998931884766,14.539999961853027,105.45999908447266,139.3699951171875,59.02000045776367,0.07,3.24,-1.7,1.49,-0.0008464542149351217,0.011113395245652136,0.0035925665950848895,0.006470524359638574,0.0,-0.0234296738251345,0,0,0,0,1
2021-04-30,18.610000610351562,38.38999938964844,14.579999923706055,109.22000122070312,139.3000030517578,58.130001068115234,0.07,3.28,-1.71,1.49,-0.013720957522013855,-0.02558585763044663,-0.0065762217197447015,-0.028267618655434035,0.00736710321065015,0.0754151877209619,0,0,0,0,0
2021-05-03,18.309999465942383,40.150001525878906,15.649999618530273,108.31999969482422,146.32000732421875,57.33000183105469,0.07,3.27,-1.76,1.47,-0.002795682379224118,0.0271636692923809,-0.0053397886614234835,-0.01045635366390485,-0.003621820770754347,-0.009567373024509607,0,0,0,0,0
2021-05-04,19.479999542236328,37.150001525878906,15.90999984741211,111.22000122070312,143.75,58.5099983215332,0.07,3.32,-1.8,1.4500000000000002,-0.018108307148724023,0.0005907575318802039,-0.01815968098108911,-0.017000227896645015,0.003731391195875844,-0.06999363622377608,0,0,0,0,0
2021-05-05,19.149999618530273,38.33000183105469,15.699999809265137,,139.22999572753906,56.93000030517578,0.07,3.29,-1.88,1.4300000000000002,-0.002415052751320701,0.0317856343291516,-0.0033678309981448606,0.0062390069827804595,0.00021902128492268247,0.07389708647447613,0,0,0,0,0
2021-05-06,18.389999389648438,37.7400016784668,16.56999969482422,108.38999938964844,142.1199951171875,57.75,0.07,3.3,-1.85,1.4200000000000002,0.0099878480832567,0.00513756274606747,0.007509222778657509,0.008171901798808001,-0.003950412480798526,-0.01805509355764201,0,0,0,0,0
2021-05-07,16.690000534057617,37.630001068115234,16.459999084472656,107.02999877929688,144.47000122070312,54.130001068115234,0.07,3.27,-1.88,1.46,0.008523778286384953,0.017682980991408748,0.008081233118081954,0.01363788428979884,-0.0079478681993006,0.01687709678143534,0,0,0,0,0
2021-05-10,19.65999984741211,37.9900016784668,17.190000534057617,114.0999984741211,145.75999450683594,55.47999954223633,0.07,3.26,-1.91,1.47,-0.025570442639788027,0.0003730126895615804,-0.02557866343119386,-0.04549213583964562,-0.00022172769089134903,-0.02643954949095395,0,0,0,0,0
2021-05-11,21.84000015258789,37.93000030517578,17.170000076293945,,142.72000122070312,58.0099983215332,0.07,3.36,-1.88,1.48,-0.003030264928281845,-0.026059059001714235,-0.0013821839623018306,0.0013378136761916792,-0.0007762650283504868,0.015009957344290115,0,0,0,0,0
2021-05-12,27.59000015258789,36.939998626708984,17.559999465942383,146.27999877929688,140.1199951171875,58.470001220703125,0.07,3.34,-1.85,1.53,-0.028528224914960987,0.0047716333234508745,-0.02622409411073434,-0.04159191249907135,0.006303584042597343,-0.1429671467730369,0,0,0,0,0
2021-05-13,23.1299991607666,37.939998626708984,17.100000381469727,130.00999450683594,142.60000610351562,56.59000015258789,0.07,3.37,-1.81,1.5,0.013164073974007984,-0.012260684965906155,0.007701762820475189,0.01266498190737586,0.0004408786110117191,0.01144292811009251,0,0,0,0,0
2021-05-14,18.809999465942383,36.459999084472656,16.75,117.55999755859375,139.25999450683594,54.9900016784668,0.07,3.35,-1.86,1.47,0.021782714219691357,0.030561214165804707,0.021836907758600255,0.03048441466311047,-0.0047495566823823054,0.003300186759766177,0,0,0,0,0
2021-05-17,19.719999313354492,36.41999816894531,17.6200008392334,120.69999694824219,139.0500030517578,58.59000015258789,0.07,3.35,-1.88,1.48,-0.007381116404853394,0.02291730464302555,-0.006084979373184751,-0.008761040152697852,-0.0011077709520348478,-0.1360079447719844,0,0,0,0,0
2021-05-18,21.34000015258789,37.0099983215332,17.0,123.93000030517578,138.35000610351562,57.18000030517578,0.07,3.35,-1.89,1.48,-0.00803331156954723,-0.02347820904229314,-0.006773825392587085,-0.008084787178922248,-0.0052231181421547035,-0.014531934084628162,0,0,0,0,0
2021-05-19,22.18000030517578,38.81999969482422,17.790000915527344,130.1699981689453,139.4600067138672,57.310001373291016,0.07,3.4,-1.79,1.52,0.0035039295814760507,-0.025193243249962194,0.0011477725638986414,0.01931421335430894,0.00489055587881726,-0.14810707635188614,0,0,0,0,0
2021-05-20,20.670000076293945,39.43000030517578,17.290000915527344,,143.75,55.040000915527344,0.07,3.42,-1.76,1.48,0.018945521551764877,-0.0015357485987879116,0.019158512413693707,0.02596230997929716,-0.004222282748473027,0.09727501612396061,0,0,0,0,0
2021-05-21,20.149999618530273,39.34000015258789,16.469999313354492,124.22000122070312,142.9600067138672,54.59000015258789,0.07,3.37,-1.78,1.46,-0.005491815489674146,0.002111221649613082,-0.005549836890746285,-0.0055399184781119715,0.0023355300750775854,-0.08913981683679317,0,0,0,0,0
2021-05-24,18.399999618530273,35.540000915527344,16.90999984741211,116.12000274658203,144.50999450683594,54.939998626708984,0.07,3.37,-1.82,1.4600000000000002,0.01761309940692346,0.009919776850675799,0.0166790557308385,0.024949655949609628,-0.002112814949141395,0.03687502846555368,0,0,0,0,0
2021-05-25,18.84000015258789,36.22999954223633,17.09000015258789,,144.63999938964844,53.720001220703125,0.07,3.34,-1.84,1.4100000000000001,0.0002887220153571235,-0.02052030023802054,0.0013826487738120008,0.002963869544850617,-0.002117373500862385,-0.007878782581023813,0,0,0,0,0
2021-05-26,17.360000610351562,33.88999938964844,16.809999465942383,106.29000091552734,144.60000610351562,52.81999969482422,0.07,3.35,-1.8,1.44,-7.194428637546935e-05,0.008873460055620619,0.003477515332587444,0.002673941495604737,0.00445238408273152,0.02296156581276776,0,0,1,0,0
2021-05-27,16.739999771118164,33.630001068115234,16.149999618530273,103.87999725341797,149.82000732421875,53.470001220703125,0.07,3.3,-1.78,1.4700000000000002,-0.005279739326457644,0.0007677866828430524,-0.003748080095724582,0.004207263574706133,-0.0007777312096202138,-0.02205718107153487,0,0,0,0,0
2021-05-28,16.760000228881836,33.540000915527344,16.079999923706055,105.41000366210938,149.35000610351562,52.040000915527344,0.07,3.29,-1.78,1.44,0.003547060264282642,0.0019172846249300157,0.0031493154623793984,0.009241219983608495,0.0006666395646188761,-0.07393611150144253,0,0,0,0,0
2021-06-01,17.899999618530273,33.43000030517578,16.09000015258789,113.04000091552734,155.30999755859375,54.9900016784668,0.08,3.33,-1.79,1.4600000000000002,-0.004925336465662511,0.03777581154764764,-0.0033297326493046953,-0.0028006834232083833,-0.002223918936867797,0.02728231619618171,0,0,0,0,0
2021-06-02,17.479999542236328,32.77000045776367,15.649999618530273,112.56999969482422,149.0399932861328,55.209999084472656,0.08,3.31,-1.79,1.46,0.006874175391058834,0.018456278513662383,0.0019512495640769956,0.0060775057025885815,0.0007789428259741271,0.023977788702314484,0,0,0,0,0
2021-06-03,18.040000915527344,33.88999938964844,15.949999809265137,114.30999755859375,148.58999633789062,53.959999084472656,0.08,3.28,-1.72,1.47,-0.009346085947305127,0.002712301675785067,-0.010460266402311014,-0.017334442742380496,0.006651892255237435,0.042556616951369364,0,0,0,0,0
2021-06-04,16.420000076293945,31.760000228881836,15.829999923706055,108.16000366210938,145.2100067138672,49.779998779296875,0.08,3.28,-1.76,1.42,0.01903439328654155,0.006658900262468848,0.01682729846566211,0.023992432518680218,-0.0039858402145291905,-0.060840387267125706,0,0,0,0,0
2021-06-07,16.420000076293945,31.700000762939453,15.569999694824219,108.02999877929688,147.75999450683594,49.54999923706055,0.08,3.27,-1.72,1.4100000000000001,-0.0002140755289934404,-0.004314317182411376,0.002975200063819905,-0.007810594626419309,-0.00211008402207824,-0.09470399835993071,0,0,0,0,0
2021-06-08,17.06999969482422,31.950000762939453,15.59000015258789,109.62000274658203,151.2899932861328,49.93000030517578,0.08,3.26,-1.7,1.3900000000000001,7.136360182258272e-05,0.008610263841487775,0.00047548396921026637,-0.005736183837939279,0.0014442582490907796,-0.0026277750634573493,0,0,0,0,0
2021-06-09,17.889999389648438,31.790000915527344,15.430000305175781,120.97000122070312,150.6999969482422,52.84000015258789,0.08,3.22,-1.66,1.34,0.0007141471352722917,-0.006270919120038965,0.00023761060824956104,-0.004929649659049851,0.00044396132262125576,0.10947410238213884,0,0,0,0,0
2021-06-10,16.100000381469727,33.029998779296875,15.5,116.76000213623047,150.7100067138672,48.2599983215332,0.08,3.23,-1.74,1.31,0.007324605590324218,-0.001258834547593235,0.010366511929993827,0.011421429943416328,-0.00044396132262125576,-0.017354742993129335,0,0,0,0,0
2021-06-11,15.649999618530273,32.54999923706055,15.210000038146973,116.12000274658203,154.80999755859375,50.849998474121094,0.08,3.21,-1.67,1.31,0.0059346359459651055,-0.0034250932539130474,0.0026112798766488865,0.00504039462865169,0.00531440277751738,0.017067578415986162,0,0,0,0,0
2021-06-14,16.389999389648438,33.130001068115234,16.1299991607666,119.80000305175781,159.27999877929688,54.029998779296875,0.08,3.17,-1.64,1.35,0.010091675354856555,-0.004342956254182795,0.009537074176203753,0.014110357806608853,-0.00044180381553893255,0.07441139422057219,0,0,0,0,0
2021-06-15,17.020000457763672,31.559999465942383,16.260000228881836,122.9000015258789,160.63999938964844,52.91999816894531,0.08,3.17,-1.67,1.35,-0.006155209492373359,0.018863295376082778,-0.0065523360031711775,-0.008227657966435764,0.00022096843932484234,0.0046584533275275675,0,0,0,0,0
2021-06-16,18.149999618530273,33.83000183105469,16.299999237060547,121.56999969482422,161.35000610351562,54.279998779296875,0.08,3.12,-1.52,1.36,-0.005416798328108818,-0.005353547239795642,-0.0036587932612386354,-0.009447155868216761,0.006495276249203208,-0.05230703159614336,0,0,0,0,0
2021-06-17,17.75,36.84000015258789,17.65999984741211,120.62999725341797,155.97000122070312,54.90999984741211,0.08,3.15,-1.41,1.29,0.011502341147880735,-0.0345862189340056,0.012617587685940457,0.010724238147922449,0.008305174501725077,-0.007684760787668665,0,0,0,0,0
2021-06-18,20.700000762939453,33.95000076293945,17.899999618530273,128.8300018310547,161.00999450683594,60.45000076293945,0.08,3.18,-1.48,1.19,-0.009177469304517238,-0.03008331497879313,-0.007878373399352157,-0.02422376103637447,0.003693290774446467,-0.0614015913917374,0,0,0,0,0
2021-06-21,17.889999389648438,35.0099983215332,16.90999984741211,121.25,158.36000061035156,61.86000061035156,0.08,3.14,-1.51,1.23,0.010660067584724153,0.04173167111348741,0.006195790831782233,0.0036828908396913107,-0.0040198081030276,-0.12201039035218031,0,0,0,0,0
2021-06-22,16.65999984741211,34.279998779296875,16.65999984741211,114.01000213623047,160.50999450683594,58.63999938964844,0.08,3.15,-1.59,1.23,0.009027827584086268,0.006636160578343819,0.009278441291581174,0.004711917840677593,-0.0014161694246412893,0.025833047609392423,0,0,0,0,0
2021-06-23,16.31999969482422,34.68000030517578,16.200000762939453,110.4800033569336,154.85000610351562,55.599998474121094,0.08,3.13,-1.59,1.24,-0.001106394148850498,0.0027519289283679527,0.0004889062683259837,0.004159218957165756,0.0007628147526199669,0.03676667515561327,0,0,0,0,0
2021-06-24,15.970000267028809,32.04999923706055,15.699999809265137,107.87000274658203,161.0399932861328,54.83000183105469,0.08,3.08,-1.55,1.23,0.006278080138618414,0.008574257378590744,0.00616378367914816,0.016852880061565045,0.00021780462745191187,0.027475699857644642,0,0,0,0,0
2021-06-25,15.619999885559082,31.299999237060547,15.289999961853027,105.91000366210938,170.5500030517578,55.58000183105469,0.08,3.04,-1.54,1.26,-0.0011699997256320316,0.005254335505591179,-0.0012297390581768042,-0.0027246284970763313,-0.00010893793377952932,-0.09130465397426413,0,0,0,0,0
2021-06-28,15.760000228881836,31.860000610351562,15.359999656677246,106.31999969482422,162.08999633789062,56.33000183105469,0.08,3.05,-1.55,1.24,0.010411797418241164,-0.03437556479716397,0.012088232202984273,0.023593638323140098,0.000762150364088221,0.08470225042447765,0,0,0,0,0
2021-06-29,16.020000457763672,31.989999771118164,16.190000534057617,107.01000213623047,163.83999633789062,56.79999923706055,0.08,3.03,-1.57,1.22,0.007264778327011889,-0.004874165462518842,0.003612483112382492,0.00780839213095863,0.0018485929045954919,0.04078512112413968,0,0,0,0,0
2021-06-30,15.829999923706055,32.7400016784668,15.970000267028809,106.7300033569336,161.85000610351562,57.27000045776367,0.08,3.04,-1.6,1.2,-0.0010827617319923988,0.01232735054402223,-0.0015787894539007752,0.0008368096527435753,0.00422787098454247,-0.023325202965851943,0,0,0,0,0
2021-07-01,15.479999542236328,32.470001220703125,15.800000190734863,108.72000122070312,155.64999389648438,57.52000045776367,0.1,3.02,-1.6,1.23,0.0016914473143510023,0.01729907009943199,0.0003948647458154042,-0.01443591272278244,0.0017293133570674968,-0.042818245600875215,0,0,0,0,0
2021-07-02,15.069999694824219,32.869998931884766,15.279999732971191,106.11000061035156,157.94000244140625,52.40999984741211,0.1,3.04,-1.63,1.2,0.013097633219354421,-0.0021917897402201625,0.01141316688882199,0.0060793417197739785,-0.00400363152891714,0.009632020913439732,0,0,0,0,0
2021-07-06,16.440000534057617,37.59000015258789,15.449999809265137,112.23999786376953,153.75,56.54999923706055,0.1,3.05,-1.67,1.1500000000000001,0.0037964379249766367,-0.03308864399874212,0.004312489802035024,-0.0017110261088273404,0.003463578348616103,0.009926319850057652,0,0,0,0,0
2021-07-07,16.200000762939453,42.0099983215332,15.210000038146973,112.69999694824219,152.14999389648438,60.650001525878906,0.1,3.05,-1.64,1.11,0.00543603960141148,-0.01638771129649408,0.002108138042678398,-0.015260452629862975,0.0009719352426031946,-0.011157826650300962,0,0,0,0,0
2021-07-08,19.0,38.79999923706055,15.819999694824219,120.02999877929688,152.82000732421875,61.68000030517578,0.1,3.14,-1.64,1.11,-0.009499426957826351,-0.005780298568236031,-0.006058028565414375,-0.012931145919356624,-0.0030270161415693053,-0.029311778537964628,0,0,0,0,0
2021-07-09,16.18000030517578,37.02000045776367,15.270000457763672,112.62000274658203,155.6999969482422,59.91999816894531,0.1,3.07,-1.65,1.1400000000000001,0.009168979135320221,0.021033360955123648,0.006224106738383917,0.016177571336826624,-0.002493397785878315,0.0276173634478738,0,0,0,0,0
2021-07-12,16.170000076293945,38.72999954223633,15.039999961853027,111.58999633789062,157.92999267578125,60.779998779296875,0.1,3.05,-1.67,1.15,0.0007933300513771613,-0.0015148706603325124,0.003898337113713346,0.012747576892026657,0.0010849003362283227,-0.019182874907549774,0,0,0,0,0
2021-07-13,17.1200008392334,35.400001525878906,14.84000015258789,116.4000015258789,154.39999389648438,60.79999923706055,0.1,3.04,-1.71,1.16,0.004088823618575432,-0.007608968198536736,0.0,-0.004007916510609277,0.005622207842502114,-0.0137820864258007,0,0,0,0,0
2021-07-14,16.329999923706055,38.20000076293945,14.789999961853027,117.66000366210938,154.30999755859375,57.310001373291016,0.1,3.1,-1.73,1.1400000000000001,0.007344034381018716,-0.03024075160737061,0.0017916803545201532,-0.004629013003144777,-0.00367246395866605,0.0036725998364310897,0,0,0,0,0
2021-07-15,17.010000228881836,38.040000915527344,15.010000228881836,121.02999877929688,154.14999389648438,56.97999954223633,0.1,3.14,-1.75,1.08,-0.008265920690708306,-0.014072187231628064,-0.007048044069891901,-0.02244076338541756,0.002269893178035609,-0.03224946835684328,0,0,0,0,0
2021-07-16,18.450000762939453,37.150001525878906,14.600000381469727,128.88999938964844,151.94000244140625,58.2400016784668,0.1,3.18,-1.73,1.06,-0.009930336708313448,-0.028752667534162057,-0.008132374328610581,-0.02197137822733186,0.0007554875203057421,-0.011366530858486712,0,0,0,0,0
2021-07-19,22.5,46.36000061035156,15.960000038146973,139.5399932861328,155.74000549316406,67.58000183105469,0.1,3.44,-1.71,0.98,-0.013868361973380594,-0.035972135721980436,-0.008227445342312123,-0.001008216862497413,0.0021553726015177688,-0.01940013065818924,0,0,0,0,0
2021-07-20,19.729999542236328,52.2599983215332,15.010000228881836,131.3000030517578,154.5,69.30999755859375,0.1,3.38,-1.71,1.03,0.014732839542525689,0.013326672776936999,0.011549525822711182,0.013536583091431353,0.000860882769104343,-0.033338555734211184,0,0,0,0,0
2021-07-21,17.90999984741211,42.90999984741211,15.010000228881836,122.52999877929688,155.33999633789062,65.27999877929688,0.1,3.24,-1.71,1.08,0.009592621592468653,0.03428637732133,0.007690764722828369,0.030246158555682356,-0.002369172110297413,0.0744341723569324,0,0,0,0,0
2021-07-22,17.690000534057617,36.439998626708984,14.510000228881836,118.81999969482422,152.6300048828125,64.95999908447266,0.1,3.24,-1.75,1.07,0.007347545883188644,-0.011229965479501836,0.006588419553799518,-0.005922432546216605,0.0007544290376619855,0.006283788882168295,0,0,0,0,0
2021-07-23,17.200000762939453,34.04999923706055,14.529999732971191,114.91999816894531,159.44000244140625,65.27999877929688,0.1,3.22,-1.81,1.08,0.00988543893756777,-0.003703145476359637,0.011609912995010241,0.0050911773030062335,0.0009691915436782494,0.038503942271905345,0,0,0,0,0
2021-07-26,17.579999923706055,35.59000015258789,15.199999809265137,114.86000061035156,153.1999969482422,69.02999877929688,0.1,3.21,-1.86,1.07,-0.0005178625345214627,0.024431365402533434,0.0007869592744222942,0.00031460739037392216,-0.002802352868234159,0.10602229284594067,0,1,0,0,0
2021-07-27,19.360000610351562,35.13999938964844,15.510000228881836,121.11000061035156,151.0399932861328,70.06999969482422,0.1,3.27,-1.84,1.05,-0.009498457863006848,-0.009295182748285669,-0.011078837456805601,-0.01852302144099216,-0.0023773646222675637,0.053942853488036846,0,0,0,1,0
